OBJECTID,GLOBAL_ID,TYPE_CODE,DESC_TXT,LATITUDE,LONGITUDE,STRUCTURE,ELEVATION,COUNTRY,SEC
7403,DF545A13-154C-4494-9DD8-16FF375C2E23,OTHER,plant,34-22-35.884 N,079-53-40.544 W,SEC,,United States,1
7404,71DE68C0-00C5-4F69-85DC-5921C7C09FCA,OTHER,plant,34-30-02.767 N,079-43-02.736 W,SEC,,United States,1
7405,1012DA77-04A5-4593-933E-0997CA98D4A4,OTHER,power plant,33-22-10.382 N,117-33-20.488 W,SEC,,United States,1
7406,8CA651D6-B5E4-4D55-A7C0-C2FE9B7225A8,OTHER,towers,40-02-59.462 N,077-44-52.805 W,SEC,,United States,1
7407,8A358A9A-7518-4881-B550-DAA9D34D507D,OTHER,towers,39-48-22.395 N,079-10-26.597 W,SEC,,United States,1
7408,330DABE0-A933-41E8-8855-0D3A63E705EA,LOOKOUT,,39-36-17.047 N,082-30-27.653 W,SEC,,United States,1
7409,0FE793A2-92A4-4302-8AF2-9BAD04F6AEE2,OTHER,ski area,36-23-01.246 N,105-13-42.564 W,SEC,,United States,1
7410,73415542-28F3-4477-9F90-8FC7584C07D9,OTHER,tower,36-22-53.071 N,105-14-20.669 W,SEC,,United States,1
7411,16B1FBA1-2ABB-4ABF-86C2-A81B5AA1F578,LOOKOUT,,37-10-17.878 N,106-59-50.312 W,SEC,,United States,1
7412,9063703E-71E7-452C-87C3-B0E049F6E955,OTHER,towers,36-59-02.510 N,106-58-14.007 W,SEC,,United States,1
7413,ED5E669E-52AE-434E-8CCC-593365CA2CC3,MINE,,36-54-25.733 N,105-34-13.182 W,SEC,,United States,1
7414,82DA8A03-8449-4B61-BD53-AB765093DC5B,TANK,water,37-09-21.247 N,104-57-45.235 W,SEC,,United States,1
7415,91011EE5-6EBA-4D3D-89F0-5F515178AE30,OTHER,houses,37-35-37.358 N,105-12-11.923 W,SEC,,United States,1
7416,4BFDB601-6070-43F6-A137-519BF3750AEA,OTHER,building,30-34-21.035 N,086-12-53.168 W,SEC,,United States,1
7417,FA7DFCFD-7399-47CC-9A8E-5F2C66C53BEC,OTHER,sawmill,31-25-20.959 N,087-24-32.299 W,SEC,,United States,1
7418,9EFD5203-D21A-44CD-9916-B030245B50AB,OTHER,plant,30-57-39.189 N,088-00-57.048 W,SEC,,United States,1
7419,B4A8541F-59B9-4638-9DEE-EE5F561A8F7B,MINE,,31-27-02.609 N,087-53-49.356 W,SEC,,United States,1
7420,4D99DAF1-9305-4395-B461-BDE9369090A1,OTHER,buildings,37-44-10.258 N,105-26-31.883 W,SEC,,United States,1
7421,279C850D-1BDB-4980-99DB-218D848A566A,MINE,,37-56-11.766 N,106-57-34.448 W,SEC,,United States,1
7422,8039EC02-D2AF-4B52-9D49-96229F29D506,ROCK,rocks,34-45-50.263 N,120-38-09.986 W,SEC,,United States,1
7423,FF5CD4DA-D1D7-4A3E-B211-17E266897D1A,ROCK,rocks,34-44-14.102 N,120-37-37.292 W,SEC,,United States,1
7424,0E8910EB-E788-4E76-ADB3-6B76D4F43BF7,ROCK,rocks,34-42-50.552 N,120-36-27.936 W,SEC,,United States,1
7425,76A96768-6820-40B0-A15B-520239C0E084,TRACK,,43-15-32.455 N,084-54-29.164 W,SEC,,United States,1
7426,2EA307F8-FB54-4CCD-9241-328B9B0EA22F,TRACK,,43-15-58.578 N,083-46-40.777 W,SEC,,United States,1
7427,8BF185C3-E3A7-42AF-92BB-36ED22DB55E1,TRACK,,43-38-44.782 N,084-45-53.027 W,SEC,,United States,1
7428,21761B73-0DB0-4A39-A26B-16510D9F7527,TRACK,,44-20-04.968 N,085-00-23.973 W,SEC,,United States,1
7429,27EDDFE4-8462-4752-B62F-68D04214C156,TRACK,,44-22-57.013 N,083-47-59.905 W,SEC,,United States,1
7430,32134F2C-8977-4C19-8907-1B2F949B03B2,TRACK,,44-13-43.970 N,083-48-03.596 W,SEC,,United States,1
7431,E61FA3CE-34D2-4FD0-A55A-FF1BC5A133CE,TRACK,,43-17-09.416 N,084-36-41.294 W,SEC,,United States,1
7432,D41BA77D-66BF-4963-8F7F-497882A0C2BD,TRACK,,43-22-48.024 N,083-34-09.845 W,SEC,,United States,1
7433,CD1C80E0-F5F6-4922-8E80-6AF71E18A764,TRACK,,43-16-38.248 N,082-36-47.259 W,SEC,,United States,1
7434,5B57FCE8-829F-4652-9D90-C5EB827EE7E1,OTHER,ranch,40-05-59.068 N,117-38-25.740 W,SEC,,United States,1
7435,6B807200-B90A-41A0-A3E5-C48951C193F6,OTHER,buildings,39-38-41.416 N,119-21-12.807 W,SEC,,United States,1
7436,C8848AE5-179A-4B44-8429-6BD7DA1587A6,MINE,,40-49-10.099 N,075-53-33.982 W,SEC,,United States,1
7437,965B2968-212A-425E-AE86-5D728ED7B1C3,TANK,water,40-30-51.715 N,075-47-29.120 W,SEC,,United States,1
7438,F78FCF54-0A15-43FE-BAAA-B8BC605772F7,TRACK,,40-04-38.400 N,076-03-03.376 W,SEC,,United States,1
7439,4558FF62-96BE-435F-8D13-320924EF04E0,MINE,,40-08-12.472 N,076-03-36.531 W,SEC,,United States,1
7440,B1F85843-F7E3-4DC9-8E85-C68D542BA8B6,MINE,,32-57-25.215 N,111-48-55.717 W,SEC,,United States,1
7441,5B3E64D5-0F35-4478-B7CC-D3426231091B,OTHER,ranch,33-48-14.428 N,110-50-18.813 W,SEC,,United States,1
7442,FC873219-012A-412A-BE55-43DAFC8A953D,OTHER,building,33-51-48.129 N,110-59-48.767 W,SEC,,United States,1
7443,FE587868-8854-42CC-9599-82C66CA9EBAE,OTHER,ranch,33-52-33.485 N,111-08-12.710 W,SEC,,United States,1
7444,E9D44BC1-AE44-4A36-A6A1-B01B4AFD1840,OTHER,ranch,33-52-08.049 N,111-08-07.691 W,SEC,,United States,1
7445,B04DEA51-947D-484A-9B28-F43C2914A772,OTHER,brickyard,34-41-42.220 N,079-49-29.015 W,SEC,,United States,1
7446,D3A4553E-C230-4D6F-888B-FA3719CEE68B,OTHER,buildings,42-30-13.429 N,101-08-08.119 W,SEC,,United States,1
7447,0FC62BA1-326B-4017-A613-7FEFCC311B37,OTHER,ranch,42-33-09.543 N,101-16-08.437 W,SEC,,United States,1
7448,95283171-3B28-44E2-B1FE-519B072B3CE4,OTHER,ranch,42-36-44.116 N,101-16-32.140 W,SEC,,United States,1
7449,01C87E05-8756-43CC-ACF1-F21B7CA81617,OTHER,ranch,42-41-01.755 N,101-11-29.409 W,SEC,,United States,1
7450,7446E519-4334-4AA7-A508-1619B897A0D8,OTHER,ranch,42-43-36.096 N,101-20-21.389 W,SEC,,United States,1
7451,71B871D3-1DF6-4DFB-B7AB-A5FCFBEE740E,OTHER,ranch,42-30-52.393 N,101-22-27.328 W,SEC,,United States,1
7452,0D2F74BD-86CD-4D55-9EEC-4018BB07554E,OTHER,ranch,42-30-17.025 N,101-24-08.759 W,SEC,,United States,1
7453,D222F087-4E8A-4705-BA70-234D7B849766,OTHER,ranch,42-18-19.885 N,102-05-27.702 W,SEC,,United States,1
7454,535F1929-A770-4E06-B9E7-871DB69FA398,OTHER,casino,41-28-22.579 N,071-57-32.311 W,SEC,,United States,1
7455,8CDB97A7-C3F9-40BD-8641-686C5018AE27,OTHER,schools,41-22-53.024 N,073-23-33.124 W,SEC,,United States,1
7456,8D53E134-3993-4B4C-8407-2943AB90A669,OTHER,prison,41-26-11.515 N,073-28-04.180 W,SEC,,United States,1
7457,41C6DF1B-8DD5-442F-A865-54ABF20229D8,OTHER,ranch,28-20-04.070 N,102-54-38.909 W,SEC,,Mexico,1
7458,5255C6C5-BD15-40D5-B2D6-9AD8F47E123C,OTHER,ranch,28-48-05.234 N,102-44-10.994 W,SEC,,Mexico,1
7459,1DD59B4C-D61D-4D0F-B68D-8FC19C4DF548,OTHER,ranch,28-47-38.763 N,101-49-31.652 W,SEC,,Mexico,1
7460,4805321B-B51E-40A9-AC67-423CB9083D21,OTHER,ranch,28-45-57.149 N,101-57-03.132 W,SEC,,Mexico,1
7461,1063BB2E-1C19-45BC-8CFB-033F916798BF,OTHER,ranch,28-37-15.966 N,101-01-08.723 W,SEC,,Mexico,1
7462,49F4C2AF-AA01-4CBC-9262-87340550E159,OTHER,ranch,28-38-40.364 N,101-07-12.192 W,SEC,,Mexico,1
7463,4E32B716-5E28-47CE-9150-21375ACC4C93,OTHER,ranch,28-23-17.729 N,101-12-45.376 W,SEC,,Mexico,1
7464,F36B4049-6190-40C7-905E-E95C1DE5D761,OTHER,ranch,28-35-24.269 N,102-23-39.518 W,SEC,,Mexico,1
7465,4B710DA7-1F32-466F-AB8C-62A5281D95E8,OTHER,ranch,28-26-21.415 N,102-28-15.423 W,SEC,,Mexico,1
7466,2342F7C3-B728-4D91-B39A-84BC1AD34FEB,OTHER,ranch,28-28-37.302 N,102-43-35.718 W,SEC,,Mexico,1
7467,EF3D1A35-B685-415B-95BC-33EEDF1F1D2D,OTHER,ranch,28-26-42.853 N,102-50-53.184 W,SEC,,Mexico,1
7468,0AACD877-25AA-4500-A0A2-F5BD8FD96CE0,OTHER,ranch,28-17-54.982 N,102-40-18.894 W,SEC,,Mexico,1
7469,5A536BC0-352D-4ECD-8B83-7C404A76487E,OTHER,ranch,28-22-07.663 N,102-17-49.308 W,SEC,,Mexico,1
7470,57FF56E7-361A-4402-9886-5582C2B4E7AA,OTHER,ranch,28-17-33.696 N,102-11-37.393 W,SEC,,Mexico,1
7471,32EE5A8C-C528-45B1-A24A-551A702DC4CB,OTHER,ranch,28-19-24.153 N,102-07-47.787 W,SEC,,Mexico,1
7472,02EB305F-6423-47AC-BD44-A93756C4329C,OTHER,plant,31-14-21.560 N,089-02-40.151 W,SEC,,United States,1
7473,CA7F8AC9-1BD2-4F02-8DBC-D7D3C0D87D70,OTHER,sawmill,31-10-46.227 N,088-55-55.267 W,SEC,,United States,1
7474,928C253B-A7EE-43AF-9293-22F67DC6A5C1,OTHER,pumping station,30-56-53.598 N,089-01-37.458 W,SEC,,United States,1
7475,D649EC15-D6E8-4B52-924B-B75A4B95FB68,OTHER,fort,30-14-53.522 N,088-04-32.156 W,SEC,,United States,1
7476,8B53B579-7A5C-4731-A200-422B03BC055E,OTHER,plant,32-21-51.822 N,089-32-21.519 W,SEC,,United States,1
7477,47F47D3E-8A6B-418F-94AA-73DB812C6F5D,MINE,,30-45-15.657 N,089-06-02.826 W,SEC,,United States,1
7478,EF8C18D8-35F3-4BAE-9FBA-B5CED15D0230,TANK,tank farm,30-20-33.413 N,088-30-03.191 W,SEC,,United States,1
7479,AC014D25-134B-418C-9609-48F57C23EDE5,TANK,tank farm,30-20-57.590 N,088-29-13.592 W,SEC,,United States,1
7480,7EFFCCFF-D743-464F-89B4-67218C3B1D11,OTHER,pumping station,31-35-46.687 N,089-25-08.697 W,SEC,,United States,1
7481,8B7C5780-CC54-4D47-9A2A-B7D0641ED98F,OTHER,plant,31-50-19.148 N,089-28-02.182 W,SEC,,United States,1
7482,52D67093-D84F-4470-97E5-62C069F3C288,TRACK,,40-04-16.633 N,076-03-52.844 W,SEC,,United States,1
7483,22172569-CD20-438D-A2E5-5096FF896609,TANK,oil tanks,40-19-02.212 N,076-02-06.823 W,SEC,,United States,1
7484,95E213AB-9CD3-46BA-81AD-4E46C996C314,LOOKOUT,,40-36-14.804 N,075-59-38.217 W,SEC,1620,United States,1
7485,945D0731-46AC-4FC4-BE14-B00A758D9590,TANK,water,41-20-17.537 N,076-17-10.338 W,SEC,,United States,1
7486,63772092-B9B8-4C73-B323-1DD5F3B96989,TRACK,,40-43-41.641 N,075-19-14.344 W,SEC,,United States,1
7487,5A9DD7DF-DC5E-4C49-A43C-08746324ED64,MINE,,40-42-43.588 N,075-24-28.406 W,SEC,,United States,1
7488,58CE2916-9F21-4814-B00D-5CEBC2E78511,OTHER,radio towers,25-45-24.806 N,099-22-25.690 W,SEC,,Mexico,1
7489,DEC510A5-C3A1-4502-A7A8-CA44A2022F07,OTHER,houses,25-57-27.896 N,098-57-21.733 W,SEC,,Mexico,1
7490,ED830A51-EFF4-44D0-B93E-D916CB4B6C6C,OTHER,radio tower,25-53-53.222 N,098-27-29.148 W,SEC,,Mexico,1
7491,185E903B-518C-4FCC-947B-EA04D182E878,OTHER,plant,26-01-56.370 N,098-25-10.256 W,SEC,,Mexico,1
7492,5ADBBCC8-DF61-4402-AC50-9A70AEC9B59F,TANK,water,27-01-07.227 N,099-24-01.900 W,SEC,,United States,1
7493,1917F0FD-5EEB-4FD7-908D-29EA3D7A602D,TANK,water,27-02-38.236 N,099-26-35.454 W,SEC,,United States,1
7494,A0A443A4-CB9E-40F1-B258-5C6837E47981,OTHER,building,33-50-33.943 N,110-58-48.248 W,SEC,,United States,1
7495,208696A7-1FC0-40D9-8337-09FA296D9555,OTHER,building,33-16-03.130 N,109-50-26.295 W,SEC,,United States,1
7496,00F40488-292A-4070-9C75-A5B8482ABDA0,OTHER,"letter ""T""",33-04-12.431 N,109-56-43.105 W,SEC,,United States,1
7497,954E96C4-1C5E-4351-980D-36DBC2D3B46F,OTHER,microwave tower,32-53-11.708 N,109-18-49.721 W,SEC,,United States,1
7498,D60D6561-E092-4BB4-9662-D1A3FAF2833F,OTHER,microwave tower,32-47-35.369 N,109-17-44.895 W,SEC,,United States,1
7499,CFADB13B-6D2F-4543-94B7-5AAE8ED7BD4D,OTHER,ski area,33-58-32.769 N,109-33-50.185 W,SEC,,United States,1
7500,4F9509E5-764B-4501-8ACF-7BED18B79B55,OTHER,sawmill,34-03-50.372 N,109-51-40.809 W,SEC,,United States,1
7501,9D2AB243-5942-408B-8EBE-5E2C1A0E0CE5,OTHER,prison,41-31-45.229 N,072-53-56.515 W,SEC,,United States,1
7502,B8223D22-AA48-4E62-B912-524AAB79D1CB,OTHER,radar station,41-03-43.853 N,071-52-26.520 W,SEC,,United States,1
7503,49E0E5F9-3C09-4093-9AD2-95AD4A1A9A23,OTHER,golf course,41-07-24.414 N,072-21-18.880 W,SEC,,United States,1
7504,8A8034D4-C51F-4DAD-A024-8E21253D89C1,OTHER,golf courses,40-53-52.464 N,072-26-25.710 W,SEC,,United States,1
7505,885A007C-4424-4F0D-8675-C2C207ED922C,OTHER,golf course,40-52-53.082 N,072-40-30.872 W,SEC,,United States,1
7506,1AA6CC2D-B81A-40F3-84C0-65D941F4066B,OTHER,ski area,41-50-09.125 N,073-18-40.641 W,SEC,,United States,1
7507,60B41463-6AC8-42CA-8360-3955EE368C5C,OTHER,university,41-48-29.794 N,072-15-11.205 W,SEC,,United States,1
7508,6BCDD1B6-1834-4ACC-97FB-289C70F5E82C,OTHER,ranch,28-28-23.713 N,101-49-24.151 W,SEC,,Mexico,1
7509,A12A366A-3CD9-43B9-A7C2-6E335FF16375,OTHER,ranch,28-20-46.405 N,101-40-09.273 W,SEC,,Mexico,1
7510,2C6989CC-F2E4-46E2-AA23-B4C750256789,OTHER,ranch,28-22-00.116 N,101-34-51.073 W,SEC,,Mexico,1
7511,598AB314-AC1C-4F4B-BFDF-411ED1A020D7,OTHER,ranch,28-01-08.106 N,100-51-14.509 W,SEC,,Mexico,1
7512,5AB58182-2AA1-41F6-92E0-3B2B3DBB652C,OTHER,ranch,28-06-26.823 N,100-56-02.713 W,SEC,,Mexico,1
7513,F04551B6-9AE8-4899-ACD3-F0FC3CA93B9B,OTHER,ranch,28-11-55.901 N,101-18-06.950 W,SEC,,Mexico,1
7514,F9CE898D-15F6-4853-A536-4B2AACA1C366,OTHER,ranch,28-14-20.237 N,101-18-39.240 W,SEC,,Mexico,1
7515,E16A2D02-F39D-4B5A-9EA9-2CC82CF42A13,OTHER,ranch,28-13-45.891 N,101-30-43.890 W,SEC,,Mexico,1
7516,EBB24DC2-949D-49BF-90BA-26C8F378A0DA,OTHER,ranch,28-03-56.105 N,101-32-00.127 W,SEC,,Mexico,1
7517,B4F86CEF-DF4F-42E8-B1C5-1AA18732D8F3,OTHER,ranch,28-08-57.216 N,101-31-16.442 W,SEC,,Mexico,1
7518,9F895B15-D568-4302-9A99-009ED4E11020,OTHER,ranch,28-07-09.554 N,101-25-49.828 W,SEC,,Mexico,1
7519,C10B9C22-E221-4067-A58C-1D63FF7294EB,OTHER,ranch,28-05-48.516 N,102-50-44.372 W,SEC,,Mexico,1
7520,05477780-D781-4557-9E7C-957349C24C3B,OTHER,ranch,28-07-14.940 N,102-43-08.847 W,SEC,,Mexico,1
7521,2BA84D7D-A333-4C7B-BF3C-2C17925EF1E5,OTHER,corral,28-10-56.633 N,102-29-09.126 W,SEC,,Mexico,1
7522,C34A0D15-AA37-4722-9642-410F70502514,OTHER,Hacienda Sierra Colorada,28-06-22.737 N,102-11-40.294 W,SEC,,Mexico,1
7523,90720FAA-FD99-43D5-8898-DB4BCE94C684,MINE,,28-49-44.227 N,102-52-33.269 W,SEC,,Mexico,1
7524,2A5C826B-880D-4B02-B17B-D5B7F9CABB05,MINE,,28-19-03.511 N,104-33-43.991 W,SEC,,Mexico,1
7525,B0673AD6-3335-4EF9-8CC6-334AD72AF7E5,MINE,,28-07-15.957 N,104-16-47.121 W,SEC,,Mexico,1
7526,F6EE9AA6-BF07-45CB-B56B-AFB6A7329FF7,MINE,,28-01-49.357 N,103-46-54.884 W,SEC,,Mexico,1
7527,A6E44F15-E942-4064-87E8-DC425BD24064,TANK,water,28-12-30.994 N,103-45-48.786 W,SEC,,Mexico,1
7528,C0133881-F57E-4BF6-8C8E-A5AB5750655C,TANK,water,28-11-22.925 N,103-42-55.068 W,SEC,,Mexico,1
7529,F54FB33A-30A8-401C-ADC5-0B82ECF6EAF0,MINE,,28-08-20.742 N,102-51-04.219 W,SEC,,Mexico,1
7530,E8647C9D-FED7-407A-B51F-99EE67A80A9B,MINE,,27-38-30.427 N,102-06-22.295 W,SEC,,Mexico,1
7531,76FABC34-BFFA-45DF-9802-4B184E982172,MINE,,28-14-21.266 N,101-41-33.844 W,SEC,,Mexico,1
7532,1C79CD0F-F48E-4E65-BDB7-857ACCB3FF8A,MINE,,28-19-10.808 N,101-53-26.758 W,SEC,,Mexico,1
7533,DEB0C328-CB56-4D1B-A186-48BC5FB364D2,MINE,,28-24-10.913 N,101-56-21.490 W,SEC,,Mexico,1
7534,2A440024-8B1C-40F1-916E-47E0B3A16383,OTHER,camp,39-51-28.361 N,113-46-26.776 W,SEC,,United States,1
7535,A35A3974-1A05-488F-9602-3089F2006966,OTHER,ranch,39-44-08.278 N,113-44-17.698 W,SEC,,United States,1
7536,7910F3ED-5DFE-49BC-A932-F985AF8A7CA2,OTHER,ranch,39-57-20.987 N,114-05-10.812 W,SEC,,United States,1
7537,D4CBB8EE-B3C2-487D-AD68-5381ED8CBCF9,OTHER,ranch,40-03-32.918 N,113-59-02.354 W,SEC,,United States,1
7538,179643E5-42C4-4D94-91E3-08AF83E1919D,OTHER,ranch,39-26-59.240 N,113-58-59.372 W,SEC,,United States,1
7539,124CD9CD-E348-4666-8C11-7155AA527A08,OTHER,ranch,40-00-53.872 N,114-00-39.806 W,SEC,,United States,1
7540,BB2567F4-4409-4BAA-9013-5010B7096CA8,OTHER,ranch,39-27-32.600 N,114-00-53.960 W,SEC,,United States,1
7541,F7D587DB-21B0-4CB4-ACDE-6084470DF9CB,OTHER,ranch,39-47-12.829 N,113-49-34.266 W,SEC,,United States,1
7542,4E64B32D-F52A-4BDC-95EA-95C64FC98388,OTHER,ranch,39-40-51.706 N,113-50-16.257 W,SEC,,United States,1
7543,CCB70E4B-D0B1-410E-B0C1-BA2E73C26F73,OTHER,ranch,39-37-00.930 N,113-51-39.633 W,SEC,,United States,1
7544,303A8009-7062-487E-B5F2-992B342BBC50,OTHER,ranch,39-34-49.062 N,113-51-53.233 W,SEC,,United States,1
7545,B31F80AF-B458-4763-A34D-E394047205C8,MINE,,40-06-36.392 N,113-48-32.856 W,SEC,,United States,1
7546,93526745-20FB-4E79-88B7-E1285CB9B053,OTHER,ranch,39-41-08.802 N,114-03-47.724 W,SEC,,United States,1
7547,1F0511D0-1FE4-4B88-B6E4-7A67CD768508,OTHER,buildings,35-00-21.574 N,105-49-19.709 W,SEC,,United States,1
7548,8198EA89-2C9D-42C5-8282-7265337A96EE,OTHER,buildings,34-59-59.141 N,105-54-51.242 W,SEC,,United States,1
7549,E6FF27DF-5E6A-4351-B610-1D148B397F53,OTHER,ranch,34-33-32.864 N,105-47-34.739 W,SEC,,United States,1
7550,3D2F9D2D-6649-461A-B438-8F385B5D77FD,OTHER,ranch,34-49-22.483 N,105-32-11.881 W,SEC,,United States,1
7551,8F42923F-ACE9-45DF-8E73-66186F970F91,MINE,,35-20-19.141 N,106-08-13.102 W,SEC,,United States,1
7552,46167ED7-5FC7-4005-941C-835314D86A03,OTHER,pumping station,34-20-32.621 N,106-17-48.742 W,SEC,,United States,1
7553,22AAE1D8-FB11-483E-8338-C21B72095346,OTHER,tower,34-14-48.018 N,105-47-18.250 W,SEC,,United States,1
7554,D07187EC-9B26-49AE-9D66-C4801EFBDB1B,OTHER,ranch,34-14-55.104 N,105-16-10.519 W,SEC,,United States,1
7555,24DA1F77-A53C-4131-9313-FE477018A44A,OTHER,ranch,34-21-46.230 N,105-12-23.846 W,SEC,,United States,1
7556,905BC3B3-4399-46D7-BDE9-B48572B523A6,OTHER,plant,43-04-21.145 N,087-51-56.451 W,SEC,,United States,1
7557,273A452C-8C73-42DC-AC6B-493A0A3FDCB7,OTHER,camp,31-47-56.262 N,088-29-39.127 W,SEC,,United States,1
7558,6A788AE5-AB59-4198-B3B6-409D4241CAB3,OTHER,sawmill,31-57-22.133 N,089-17-03.262 W,SEC,,United States,1
7559,A762FABA-4830-4490-AE1D-D7BE80283458,OTHER,plants,31-49-07.204 N,089-30-38.895 W,SEC,,United States,1
7560,E9A976E9-2181-4361-A8E3-ADEBB90F1C94,OTHER,substation,32-14-20.358 N,089-30-43.376 W,SEC,,United States,1
7561,322AD1D1-D18B-441D-8A34-03E85CD78199,MINE,,31-53-12.247 N,088-54-18.611 W,SEC,,United States,1
7562,9CD39CE7-E30D-4039-8732-A8D10D8ABE4B,TANK,water tanks,39-08-09.156 N,104-05-01.712 W,SEC,,United States,1
7563,81C61254-88E0-41EB-B201-0F7EF9D23FF7,TANK,,41-50-43.601 N,106-12-22.099 W,SEC,,United States,1
7564,FA19F2AE-43C5-4E05-A8E1-1704DDDE8536,OTHER,sawmill,31-46-33.182 N,088-19-48.626 W,SEC,,United States,1
7565,9596D7F0-C97B-4892-B5C3-B8C079E02369,OTHER,factory,31-53-56.575 N,088-42-41.326 W,SEC,,United States,1
7566,B5F96678-0D14-4A14-B613-6E2B0D39684F,TANK,water,31-47-09.591 N,088-50-20.690 W,SEC,,United States,1
7567,3CC40E10-D642-45CA-89C1-1A4393646041,LOOKOUT,,46-35-08.248 N,091-56-09.492 W,SEC,,United States,1
7568,215B308E-7193-4AF0-AED7-84D5B103E36E,OTHER,towers,46-58-28.190 N,092-10-36.093 W,SEC,,United States,1
7569,98E8BABC-54AB-49C1-BA3E-2B3EFB7CB492,LOOKOUT,,46-34-35.084 N,091-19-28.217 W,SEC,,United States,1
7570,3905D53E-DFBD-4C71-8317-8551DE9532CB,FISH,,32-35-16.200 N,087-33-02.146 W,SEC,,United States,1
7571,4DF37428-31EA-4198-BC77-E13E72143097,OTHER,sawmill,32-19-33.708 N,087-48-10.659 W,SEC,,United States,1
7572,56DD0CC7-B30D-40B9-BA07-CAF3E71066F2,OTHER,sawmill,31-54-23.411 N,087-44-06.461 W,SEC,,United States,1
7573,7DB3EE91-0220-4479-84E3-1A93FAE2A932,OTHER,sawmill,31-47-25.042 N,087-43-36.662 W,SEC,,United States,1
7574,6FD4210F-A680-4BA0-A476-B80280339F38,MINE,,31-33-13.084 N,088-02-23.810 W,SEC,,United States,1
7575,1900602B-CF75-4A9F-8955-38A3E75D266C,LOOKOUT,,32-04-36.991 N,087-32-50.087 W,SEC,365,United States,1
7576,E3E697D1-7ADE-466E-A9D3-64962FD055E5,OTHER,campground,32-08-34.283 N,087-16-22.747 W,SEC,,United States,1
7577,3BB3FFDA-8B12-4A7A-8EA2-08221CC6010D,OTHER,microwave tower,31-39-33.685 N,087-23-58.396 W,SEC,,United States,1
7578,9A2F4A9F-78B6-4F5A-A53D-798863A7B6BD,OTHER,elevator,31-32-41.451 N,087-32-13.797 W,SEC,,United States,1
7579,67F3FDB3-3006-4A35-AF86-49467D603B31,FISH,,32-41-37.933 N,087-15-22.959 W,SEC,,United States,1
7580,A40C110B-BB1F-415E-82BD-0614E02F5009,FISH,fish hatchery,32-17-08.111 N,087-18-32.640 W,SEC,,United States,1
7581,98E2EA9E-E48C-4F88-80FE-787211DD4A9D,ROCK,,34-45-19.924 N,120-38-26.012 W,SEC,,United States,1
7582,F829B8E1-5721-4BC1-AB48-B660EFFDF356,OTHER,ranch,39-45-52.433 N,108-34-19.575 W,SEC,,United States,1
7583,AAA95D0E-2B7F-439E-BED7-DB701BF1301E,OTHER,plant,40-10-09.629 N,108-43-43.012 W,SEC,,United States,1
7584,4F250244-5C58-4489-A4C0-95B8F6DCAA69,OTHER,elevator,40-11-44.238 N,108-43-45.237 W,SEC,,United States,1
7585,052F6094-0576-4540-88D7-B4150AEA1958,OTHER,tower,44-03-08.812 N,122-51-07.684 W,SEC,,United States,1
7586,16EAB659-1CB7-40F0-82B1-96710A4CC829,OTHER,towers,43-50-33.760 N,122-53-30.505 W,SEC,,United States,1
7587,DD66BC09-8CA4-4639-9B7F-B3A9885D9171,OTHER,ranch,39-47-16.643 N,108-38-48.569 W,SEC,,United States,1
7588,E73E9380-627C-47DA-A21D-E860A172128F,OTHER,towers,44-11-48.967 N,122-59-14.088 W,SEC,,United States,1
7589,B247D918-FE14-45DD-8439-1277E13E4564,OTHER,towers,43-37-00.430 N,122-13-47.376 W,SEC,,United States,1
7590,D31DFF66-E458-4DAE-8277-DB418741E562,OTHER,tower,44-28-58.279 N,122-34-58.807 W,SEC,,United States,1
7591,77135915-718F-4598-867A-70238D75DFB6,OTHER,towers,43-14-26.680 N,122-06-35.289 W,SEC,,United States,1
7592,55C0AAD1-737E-409F-AA24-434FAF0FE054,OTHER,Job Corps campus,43-14-13.857 N,122-56-44.347 W,SEC,,United States,1
7593,F65C2334-756A-42BE-9A56-D9A0019471AA,LOOKOUT,,43-35-08.394 N,122-39-10.916 W,SEC,5933,United States,1
7594,86AB7200-BCFD-49F9-9406-F0CF05C3D95A,LOOKOUT,,43-45-54.986 N,122-05-56.050 W,SEC,6357,United States,1
7595,0CDFFE11-E7AA-40B7-9B95-0A6E27BF4F41,LOOKOUT,,44-02-18.929 N,122-30-13.135 W,SEC,4236,United States,1
7596,55F56D42-DF96-411F-9BBF-D7D3C2B3F125,OTHER,substation,38-58-28.587 N,084-43-07.638 W,SEC,,United States,1
7597,91F9D29F-6792-43E4-9AD0-5725041CE979,OTHER,prison,38-24-26.882 N,085-25-31.932 W,SEC,,United States,1
7598,429E20EC-3403-4F3D-84C0-FA17BA2A222C,MINE,,38-26-07.827 N,085-43-41.405 W,SEC,,United States,1
7599,1E72A254-9D23-4E1E-8484-A15EBDD7CBBB,MINE,,34-20-07.616 N,118-42-47.677 W,SEC,,United States,1
7600,304C79CA-F882-495C-B79F-4D5DEF834484,OTHER,ranch,41-56-21.287 N,101-10-20.646 W,SEC,,United States,1
7601,0A5B5638-0316-43BC-9675-67D1A38C9BDF,OTHER,ranch,42-05-38.968 N,101-36-12.795 W,SEC,,United States,1
7602,18E7E089-026D-4E21-AC96-21CC7C74EBB5,OTHER,ranch,42-11-45.957 N,102-25-00.428 W,SEC,,United States,1
7603,3E26B1AD-DECF-40DB-9A03-BCE6C073DE87,OTHER,ranch,42-49-42.760 N,101-19-33.391 W,SEC,,United States,1
